,Index,Address,FLAG,Avg min between sent tnx,Avg min between received tnx,Time Diff between first and last (Mins),Sent tnx,Received Tnx,Number of Created Contracts,Unique Received From Addresses,Unique Sent To Addresses,min value received,max value received ,avg val received,min val sent,max val sent,avg val sent,min value sent to contract,max val sent to contract,avg value sent to contract,total transactions (including tnx to create contract,total Ether sent,total ether received,total ether sent contracts,total ether balance, Total ERC20 tnxs, ERC20 total Ether received, ERC20 total ether sent, ERC20 total Ether sent contract, ERC20 uniq sent addr, ERC20 uniq rec addr, ERC20 uniq sent addr.1, ERC20 uniq rec contract addr, ERC20 avg time between sent tnx, ERC20 avg time between rec tnx, ERC20 avg time between rec 2 tnx, ERC20 avg time between contract tnx, ERC20 min val rec, ERC20 max val rec, ERC20 avg val rec, ERC20 min val sent, ERC20 max val sent, ERC20 avg val sent, ERC20 min val sent contract, ERC20 max val sent contract, ERC20 avg val sent contract, ERC20 uniq sent token name, ERC20 uniq rec token name, ERC20 most sent token type, ERC20_most_rec_token_type
9362,1701,0xc7566ba63f39ba75b56eadc0328f9a76dbd1adf3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9363,1702,0xc77a77d24bb7cd50eec19cc1ce72ed090d841ddd,1,5738.98,1077.51,31575.97,4,8,0,7,4,0,0.99,0.336922,0.183413,1.842946,0.672685,0,0,0,12,2.69074141,2.69537441,0,0.004633,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9364,1703,0xc7a25050f5f067762e070dfbc3198b9dfd6a2ad1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9365,1704,0xc82e2dfc140fb5d94b612af056c45d08c6560c84,1,0,0,3177.37,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,0,0,0,2,0.499139,0.5,0,0.000861,,,,,,,,,,,,,,,,,,,,,,,,,
9366,1705,0xc86619343080fa921baaff201c91dbbe8ceffa9e,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9367,1706,0xc8a7efa8ff219cf002081c10c47f1d5f62b3fee5,1,20466.8,98.59,41623.7,2,7,0,6,1,0.0501,12.579185,2.575754,5,13.028555,9.014277,0,0,0,9,18.0285548,18.0302768,0,0.001722,1,9.11E-16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,An Etheal Promo
9368,1707,0xc8ac47854a3fed2b444beb83f4c95ba092a3a735,1,0,0,2657.53,1,1,0,1,1,1,1,1,0.999139,0.999139,0.999139,0,0,0,2,0.999139,1,0,0.000861,,,,,,,,,,,,,,,,,,,,,,,,,
9369,1708,0xc8c3234aea55a5f746b2ae585a849ba0bfa57785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9370,1709,0xc8ce1c3ac9549d479a90a6a89155b9b94e54d9ba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9371,1710,0xc8e16a468db0c3590d205df1e80df7b31902b656,1,0,65.02,273381.8,1,11,0,10,1,0.01,1.0985,0.715255,8.916947,8.916947,8.916947,0,0,0,12,8.91694722,7.86780822,0,-1.049139,2,199,0,0,0,2,0,2,0,0,0,0,99,100,99.5,0,0,0,0,0,0,0,2, ,blockwell.ai KYC Casper Token
9372,1711,0xc8f1ec8fa60ab597b8bc74568c22aa86f3d5f4fb,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9373,1712,0xc90cebb23c12669fcd7f9d50dd54465546085967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9374,1713,0xc91293245b669da19a96cd85d40bb9c203359657,1,0,0,256231.37,1,1,0,1,1,1.5,1.5,1.5,1.499685,1.499685,1.499685,0,0,0,2,1.499685,1.5,0,0.000315,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9375,1714,0xc9194a772c23a595dfab28e30376f2e16ec39e01,1,179.76,58.46,948.5,3,7,0,7,2,0.495,10.792427,3.402989,0.3,22.519204,7.936401,0,0,0,10,23.80920422,23.82092622,0,0.011722,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9376,1715,0xc94a6e7776bade5da316cf6fd8c751fb0d5c3c5e,1,0,51605.14,412841.1,0,8,1,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9377,1716,0xc9a08162b95915edf6570f0439757e1f655de576,1,0,0,75680.68,1,1,0,1,1,1,1,1,0.999139,0.999139,0.999139,0,0,0,2,0.999139,1,0,0.000861,1,2.279400529,0,0,0,1,0,1,0,0,0,0,2.279401,2.279401,2.279401,0,0,0,0,0,0,0,1, ,Livepeer Token
9378,1717,0xc9f32ce1127e44c51cbd182d6364f3d707fd0d47,1,7836.1,16.32,15802.73,2,8,0,6,2,0.99,113.8,24.91875,0.644,198.685,99.6645,0,0,0,10,199.329,199.35,0,0.021,1,600,0,0,0,1,0,1,0,0,0,0,600,600,600,0,0,0,0,0,0,0,1, ,AICRYPTO
9379,1718,0xca25f343893dc646a0f753581f1d8589ec34da7d,1,4835.37,278.28,39517.82,8,3,0,3,8,0.19,1,0.563333,0.02272,0.7,0.210389,0,0,0,11,1.683112,1.69,0,0.006888,,,,,,,,,,,,,,,,,,,,,,,,,
9380,1719,0xca45363317fb20c899dc1b0eeaa0dd959c2ef723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9381,1720,0xca4da1753336aa8340710e0e1a8c0bee2bfbf56c,1,8813.61,203.8,47940.22,5,19,0,18,4,0.005,19.988068,3.532251,9.110564,14.5,13.422113,0,0,0,24,67.11056357,67.11276857,0,0.002205,2,1158.549002,0,0,0,2,0,2,0,0,0,0,1.337,1157.212002,579.274501,0,0,0,0,0,0,0,2, ,XENON
9382,1721,0xca8e988ffb5a662f8201c90b6a45cc7826f5f15a,1,0,339.65,4115.2,1,3,0,3,1,0,1.130331,0.71011,2.12947,2.12947,2.12947,0,0,0,4,2.12946977,2.13033077,0,0.000861,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9383,1722,0xcaa5854034d7eda409e2479c6c0351c167e21a08,1,0,111.22,23336.45,1,25,0,20,1,0,5,1.124042,28.091041,28.091041,28.091041,0,0,0,26,28.09104095,28.10104095,0,0.01,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9384,1723,0xcac1e876812a36392ac2f58c507e912accc8c1ba,1,0,75.13,42335.08,1,21,0,18,1,0.05,4.113785,1.068626,22.440285,22.440285,22.440285,0,0,0,22,22.44028537,22.44114637,0,0.000861,2,1.337,0,0,0,2,0,2,0,0,0,0,0,1.337,0.6685,0,0,0,0,0,0,0,2, ,Blockwell say NOTSAFU
9385,1724,0xcace623ca5f210edcee90f36a7ae795c2f6604cb,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9386,1725,0xcae453eb95b584331a8a5945d8138ceeed9d5af6,1,0,0,0,0,1,0,1,0,0.097443,0.097443,0.097443,0,0,0,0,0,0,1,0,0.09744272,0,0.09744272,,,,,,,,,,,,,,,,,,,,,,,,,
9387,1726,0xcae77a05ab518492144944fb50572ebfa3595870,1,17.34,46432.68,92900.05,2,2,0,2,1,0.99,3.076502,2.033251,0.984,3.076082,2.030041,0,0,0,4,4.060082,4.066502,0,0.00642,,,,,,,,,,,,,,,,,,,,,,,,,
9388,1727,0xcaed34acc1da8ce456a1e217d687bfdcb910b35b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9389,1728,0xcb0736e6d2cf621360df831f6eb2dc0e56128b89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9390,1729,0xcb142defc16c9b409272447d87c74b722b767f1f,1,81.29,544.37,2965.73,3,5,0,5,3,0.037845,1.999845,0.805055,0.0016,3.53,1.340533,0,0,0,8,4.0216,4.025275,0,0.003675,,,,,,,,,,,,,,,,,,,,,,,,,
9391,1730,0xcb3883a9afe5b47fe83cac5a2dec2aa841a62973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9392,1731,0xcb3f9c4cd5d31b4d6db04a63f5a414779cfe6fc7,1,3351.5,0,30163.47,9,1,0,1,9,5,5,5,0.02975,1.583428,0.554695,0,0,0,10,4.992251,5,0,0.007749,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9393,1732,0xcb89576d5e1627f4a0c64c2bb4d51798e92e8b8f,1,0,0,2395.78,1,1,0,1,1,1,1,1,0.999055,0.999055,0.999055,0,0,0,2,0.999055,1,0,0.000945,,,,,,,,,,,,,,,,,,,,,,,,,
9394,1733,0xcba1e79e47dd511b87dcc69b279953543d453fc5,1,14.62,3015.9,45267.75,2,15,0,13,1,0.05,5.4,1.381016,5,15.713515,10.356758,0,0,0,17,20.71351518,20.71523718,0,0.001722,4,1.337,100,0,1,3,0,3,0,0,0,0,0,1.337,0.445667,100,100,100,0,0,0,1,3,blockwell.ai KYC Casper Token,GSENetwork
9395,1734,0xcba658abf9c7b7fbc5f38bd103d46b40eae57e0e,1,0,0,1019.02,1,1,0,1,1,0.439367,0.439367,0.439367,0.438884,0.438884,0.438884,0,0,0,2,0.438884,0.439367,0,0.000483,,,,,,,,,,,,,,,,,,,,,,,,,
9396,1735,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,1,0,504.46,269522.73,1,29,0,29,1,1.00E-06,20,5.123842,148.59098,148.59098,148.59098,0,0,0,30,148.5909801,148.5914211,0,0.000441,6,4587.16639,0,0,0,5,0,6,0,0,0,0,0,2971.828423,764.527732,0,0,0,0,0,0,0,6, ,XENON
9397,1736,0xcbf99a459b71aa633ff40eb14db95e0618c64b26,1,3335.14,2075.59,45804.92,10,6,0,2,6,0.00549,0.936763,0.223881,0.001,0.1,0.0361,0,0,0,16,0.361,1.343284,0,0.982284,1,99,0,0,0,1,0,1,0,0,0,0,99,99,99,0,0,0,0,0,0,0,1, ,ERC20
9398,1737,0xcc02b920ae227f1be7d01fc241c27e5f74d40436,1,0,553.39,1660.18,0,3,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9399,1738,0xcc2c4c1b9bee3e9ae45b5c9024c3d032387830b8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,146.674,0,0,0,2,0,2,0,0,0,0,1.337,144,48.891333,0,0,0,0,0,0,0,2, ,Blockwell say NOTSAFU
9400,1739,0xcc3a7e3c3cdcba86761de4fb3311b8add77761f2,1,1315.26,484.13,13765.42,2,23,0,21,2,0.01,4.99,0.855953,3.197842,16.570586,9.884214,0,0,0,25,19.76842815,19.68691155,0,-0.081516593,,,,,,,,,,,,,,,,,,,,,,,,,
9401,1740,0xcc49d1f23f01decd4e18b6aaacccb038c9648e30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9402,1741,0xcc5b3a953f53503f2a66122a65382d8b468dc936,1,0,0,2776.35,1,1,0,1,1,0.5,0.5,0.5,0.499517,0.499517,0.499517,0,0,0,2,0.499517,0.5,0,0.000483,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9403,1742,0xcc64bf09359451ad56a06326b1af5cdb0f3938b3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9404,1743,0xcc66ea7ef61a67df02afb18706c68a5f30b22300,1,476.38,74.85,66399.25,110,187,0,172,78,0.002141,12.26,0.182097,0,67,0.633405,0,0,0,297,69.67453408,34.05204719,0,-35.62248689,294,713750.9734,590136.5667,0,7,126,0,106,0,0,0,0,0,100000,3289.174993,0,312307,7664.111256,0,0,0,73,106,Hawala,Rebellious
9405,1744,0xcc71ee0f039f07adb1cf2484f4663cb6bf9e2689,1,1182.43,2384.47,26209.6,2,10,0,10,2,0.05,15,2.596709,9.816226,16.149139,12.982682,0,0,0,12,25.96536482,25.96708682,0,0.001722,,,,,,,,,,,,,,,,,,,,,,,,,
9406,1745,0xcc8de4ccf031ae0a86db0c561e790173e35d3de7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9407,1746,0xcca03437d406e7e337ce00defabe5418edec83e0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9408,1747,0xccdf72de615b5158bb37931bbce645aa69221520,1,0,949.37,11459.47,1,2,0,2,1,0.593334,1.338309,0.965822,1.930782,1.930782,1.930782,0,0,0,3,1.93078208,1.93164308,0,0.000861,,,,,,,,,,,,,,,,,,,,,,,,,
9409,1748,0xccffdb4bd0abb6fd105c1c4e03b4e919a5b57ab9,1,0,1522.67,3045.35,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9410,1749,0xcd25243c156bb49a1c0aea4eda701649621d26e4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9411,1750,0xcd39300c31776ab6303fc64b930c1109c008ea0a,1,20465.38,2262.36,104380.98,3,19,0,18,3,0.001094,2.069517,0.460465,0.009934,8.621847,2.915532,0,0,0,22,8.746595604,8.748842604,0,0.002247,,,,,,,,,,,,,,,,,,,,,,,,,
9412,1751,0xcd63bb3586e871611cc60befcadf8e56bc7aeea3,1,0,5902.84,17708.52,0,3,1,2,0,0,0.05,0.033333,0,0,0,0,0,0,4,0,0.1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
9413,1752,0xcd88045ecc901dd6e0beb11381d42c10429042b4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9414,1753,0xcda5dd8e13fdae006b270769b1a18fa6c5524ce0,1,2366.42,358.39,6883.17,2,6,0,6,2,0.1,6,1.579333,0.09979,9.37579,4.73779,0,0,0,8,9.47558,9.476,0,0.00042,1,15,0,0,0,1,0,1,0,0,0,0,15,15,15,0,0,0,0,0,0,0,1, ,Lino
9415,1754,0xcdae97fb0bd5539641a31b2228d95246b0ac2b6f,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9416,1755,0xcdba82888e4698c485abacf8c7ad87dc2221f378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9417,1756,0xcdd1c19dcc3f473eaef6edb0a28e1e796d6e1767,1,1749.46,10812.01,200699.1,90,4,0,4,51,0.1,0.989557,0.372389,0,9,0.103461,0,0,0,94,9.311456062,1.4895572,0,-7.821898862,222,4575156.145,4574648.145,0,41,21,0,58,0,0,0,0,0,694980.5937,32679.68675,0,2294079.193,55788.39201,0,0,0,47,58,Storj,StatusNetwork
9418,1757,0xcde79393c6f0deb9b7b51579a386c853feb8e104,1,1215.31,612.83,5494.78,2,5,0,5,2,0.08,1.26431,0.610862,0.02057,2.973449,1.497009,0,0,0,7,2.99401888,3.05430988,0,0.060291,2,19051.337,0,0,0,2,0,2,0,0,0,0,1.337,19050,9525.6685,0,0,0,0,0,0,0,2, ,Blockwell say NOTSAFU
9419,1758,0xce05a1bbff026ef875e94623753642806c0326d8,1,0,0,224.93,1,1,0,1,1,0.438457,0.438457,0.438457,0.438257,0.438257,0.438257,0,0,0,2,0.43825685,0.43845685,0,0.0002,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9420,1759,0xce52d38539e1e557f184f1073a59f69c9ba95f28,1,328.8,838.22,4668.05,4,4,0,4,4,0.5,38,17.15,11.59664,19,17.14916,0,0,0,8,68.59664,68.6,0,0.00336,,,,,,,,,,,,,,,,,,,,,,,,,
9421,1760,0xce686d019e6f692af646a8df3bfe789da97a484f,1,2194.74,1.12,15365.4,7,2,0,2,7,0.2874,3,1.6437,0.33,0.624877,0.468582,0,0,0,9,3.28007667,3.2874,0,0.00732333,1,30000,0,0,0,1,0,1,0,0,0,0,30000,30000,30000,0,0,0,0,0,0,0,1, ,CANDY
9422,1761,0xce82f4195c47110978099f86d2b33a8135f71974,1,0,207.11,209820.02,1,20,0,17,1,0.03,1.99,0.776381,15.526767,15.526767,15.526767,0,0,0,21,15.52676703,15.52762803,0,0.000861,4,1.337,0,0,0,3,0,4,0,0,0,0,0,1.337,0.33425,0,0,0,0,0,0,0,4, ,GSENetwork
9423,1762,0xce9e24dffdb3dc08efe33ad3db858576c3f27d5d,1,1729.15,2242.54,42283.88,5,15,0,13,5,0.000959,5.659994,0.876656,0.01245,0.04765,0.030454,0,0,0,20,0.152271677,13.14984231,0,12.99757064,4,100.337,0,0,0,4,0,4,0,0,0,0,0,99,25.08425,0,0,0,0,0,0,0,4, ,GSENetwork
9424,1763,0xcec962222291e09a07c0bd0a110d2211e0358b28,1,0,27699.32,470888.42,0,17,1,8,0,0,0.1,0.017647,0,0,0,0,0,0,18,0,0.3,0,0.3,1,31250,0,0,0,1,0,1,0,0,0,0,31250,31250,31250,0,0,0,0,0,0,0,1, ,Lendroid Support Token
9425,1764,0xcecf09f9b5c6d4d7651cb83ec8522d5879a300b3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9426,1765,0xcee56c3d77d814d29b9410c0f74c12781fce03ff,1,0,266.74,6106.68,1,16,0,15,1,0.011,9.74024,1.340965,21.455021,21.455021,21.455021,0,0,0,17,21.45502125,21.45544125,0,0.00042,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9427,1766,0xcee9ee01d48050415f1b104277bd493c5dbe645e,1,0,25430.44,152582.63,0,6,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9428,1767,0xceebb2d0cdc85e9774a232bab74c45fc883c15e4,1,0,61.35,2781.3,1,22,0,18,1,0.0001,6.966561,0.826934,18.191694,18.191694,18.191694,0,0,0,23,18.19169378,18.19255478,0,0.000861,2,1.337,0,0,0,2,0,2,0,0,0,0,0,1.337,0.6685,0,0,0,0,0,0,0,2, ,Blockwell say NOTSAFU
9429,1768,0xcf060f72ea615dc395f08d6205d3540a7142c712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9430,1769,0xcf1d62627baf1a84bed11e30cf6cdae0f1b5c296,1,0,10.93,3985.18,1,4,0,4,1,0.5,5.2,1.921298,7.684331,7.684331,7.684331,0,0,0,5,7.6843308,7.6851918,0,0.000861,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9431,1770,0xcf75d0bf4e47f3db616a28d1cf8d4153d3957eda,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9432,1771,0xcfb10450bb6e7f77b856bf6df74ea56dd92304ad,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9433,1772,0xcff5e190a3d92e480a8bc5b414362c0d1afeb54e,1,0,24785.45,173498.17,0,7,1,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9434,1773,0xd03e202205168b8d0ef6c7fa9c27cb71b42f9e06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9435,1774,0xd055610c2d5151adb3eaf994e08abe45dee936e0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9436,1775,0xd06f80a4b932d7247aba4a85decce6c2458c0654,1,0,31664.63,158323.15,0,5,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9437,1776,0xd0ac32ab01d9d3ec145ef63f73bf4e222dbcc0fb,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9438,1777,0xd0acac843aaab4cef20b322405405e67e90147d1,1,318.37,214.04,6410.4,4,24,0,23,4,0.002282,6.24,1.04002,0.92706,22.029964,6.239256,0,0,0,28,24.95702456,24.96046856,0,0.003444,2,13.37,0,0,0,2,0,2,0,0,0,0,0,13.37,6.685,0,0,0,0,0,0,0,2, ,GSENetwork
9439,1778,0xd0b473271e9d38dfd11925d62ef8c0a2cf033a9c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9440,1779,0xd0bd5be5df3681608f5fda3d003efaa0371dc4d7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9441,1780,0xd0cc2b24980cbcca47ef755da88b220a82291407,1,967.94,46.2,64854.38,66,21,0,17,47,0.018779,266,17.48634,0,183,5.559412,0,0,0,87,366.9211898,367.2131298,0,0.291939981,138,490143.0097,480809.096,0,5,46,0,49,0,0,0,0,0,91067.68671,5699.337322,0,166629.3946,9246.32877,0,0,0,34,48,Golem,Dao.Casino
9442,1781,0xd0e45dceb9b9a3ab8bd59a989cbdbc03d1507afd,1,0,22.7,143.57,1,2,0,2,1,0.620024,1,0.810012,1.619163,1.619163,1.619163,0,0,0,3,1.61916325,1.62002425,0,0.000861,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9443,1782,0xd1014b048deef8529f55d2db0059f8760cf51a8b,1,2737.84,3508.36,38247.73,5,7,0,7,3,0.005,5.966873,2.223527,0.1,11.460381,3.112076,0,0,0,12,15.56038109,15.56468609,0,0.004305,1,100,0,0,0,1,0,1,0,0,0,0,100,100,100,0,0,0,0,0,0,0,1, ,blockwell.ai KYC Casper Token
9444,1783,0xd1091f9c7bb48651edb17d255b2824de0ebd2074,1,0,4.09,72396.48,1,6,0,5,1,0.046,1.852,0.887167,5.3228,5.3228,5.3228,0,0,0,7,5.3228,5.323,0,0.0002,2,2.121214754,0,0,0,2,0,2,0,0,0,0,0,2.121215,1.060607,0,0,0,0,0,0,0,2, ,Livepeer Token
9445,1784,0xd11d565ba23b523ef7737aa24bdbb75a06521d87,1,0,219.93,63370.1,1,12,0,11,1,0.069895,1.447111,0.730444,8.764462,8.764462,8.764462,0,0,0,13,8.76446205,8.76532305,0,0.000861,2,1500,0,0,0,2,0,2,0,0,0,0,0,1500,750,0,0,0,0,0,0,0,2, ,Free BOB Tokens - BobsRepair.com
9446,1785,0xd1381f89b4feea63e9c6bc97dc9fc2b0c96bf12f,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9447,1786,0xd1bdd067f5f1cbd358e2dde444f8d9f41de8ae76,1,103.57,0,207.15,2,1,0,1,1,4,4,4,1.898404,2.1,1.999202,0,0,0,3,3.998404,4,0,0.001596,,,,,,,,,,,,,,,,,,,,,,,,,
9448,1787,0xd22066c4e511698b626aea89cf70fba5fd3f37d4,1,0,0,15856.63,1,1,0,1,1,1,1,1,0.999139,0.999139,0.999139,0,0,0,2,0.999139,1,0,0.000861,,,,,,,,,,,,,,,,,,,,,,,,,
9449,1788,0xd22167d083a5cfc2f1ccadeb842a8093b2174c5f,1,0,31659.31,158296.53,0,5,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9450,1789,0xd243018b2825ad409512a200e744529bc1b129f2,1,3350.56,3349.31,10051.67,3,3,0,2,2,0.499916,0.5,0.499944,0.499832,0.499916,0.499888,0,0,0,6,1.499664,1.499832,0,0.000168,,,,,,,,,,,,,,,,,,,,,,,,,
9451,1790,0xd261e98abd0ebc6ccaa3c57a9bb017b0720c1343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
